40
5.99959690182	20.0238874577	14	-10.0241087878	-10.0246645684	-10.0206001554	-10.0243274402	-10.0263434415	-10.0243873035	-10.0251156307	-10.0237490251	-10.0259916188	-10.025300511	-10.025116184	-10.030508443	-10.0220774802	-10.0216021832	-10.023040656	-10.0269972369	-10.0239932069	-10.0235306272	-10.024802879	-10.0307507528	-10.0214274105	-10.0204430413	-10.0233039914	-10.0263254294	-10.0243677414	-10.0250962406	-10.0242302884	-10.02722337	-10.0253126042	-10.0241235139	-10.0296988175	-10.0226449194	-10.0217065116	-10.0230204537	-10.0269895757	-10.0239644541	-10.0233995184	-10.0255094734	-10.030991829	-10.0237086189	5.25266714521	5.17417704102	5.10696422937	5.03859679176	4.97840104856	4.92764113364	4.87898014397	4.83585590217	4.7901289866	4.74680382735	4.70149072901	4.64792870702	4.6045663788	4.54950759579	4.48914378637	4.42287844709	4.3608127104	4.29502495225	4.22765915926	4.15718532951	4.10583428547	4.05189867518	4.00090217798	3.95637384807	3.9209463655	3.88096706816	3.83190698769	3.75783906127	3.65542069011	3.50718694978	3.30003791088	3.05513667658	2.76706726172	2.46299587966	2.16951324426	1.91917484564	1.71701065129	1.56883770821	1.47494459679	1.44971651909	4.83994839938	4.84200674966	4.84762691758	4.85333254529	4.86002064968	4.86783781533	4.87656308179	4.85953441596	4.87088156339	4.88265604777	4.89496963434	4.88094310745	4.92082641248	4.90621209182	4.94524653738	4.93049098539	4.94214975283	4.95332327386	4.93780538137	4.94911750149	4.96068069251	4.97321636316	4.98765842323	5.00428142914	4.99661732669	5.01779371752	5.04007539454	5.06124688368	5.07856154621	5.08906640562	5.11819462974	5.08975681474	5.07795257668	5.06027554093	5.01680740053	5.0308508328	5.02823441197	5.02371381475	5.03404417052	5.04387278012	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
4.99959690182	19.0252048837	14	-11.0241087878	-11.0246645684	-11.0206001554	-11.0243274402	-11.0263434415	-11.0243873035	-11.0251156307	-11.0237490251	-11.0259916188	-11.025300511	-11.025116184	-11.030508443	-11.0220774802	-11.0216021832	-11.023040656	-11.0269972369	-11.0239932069	-11.0235306272	-11.024802879	-11.0307507528	-11.0214274105	-11.0204430413	-11.0233039914	-11.0263254294	-11.0243677414	-11.0250962406	-11.0242302884	-11.02722337	-11.0253126042	-11.0241235139	-11.0296988175	-11.0226449194	-11.0217065116	-11.0230204537	-11.0269895757	-11.0239644541	-11.0233995184	-11.0255094734	-11.030991829	-11.0237086189	4.25362209056	4.17513678152	4.10792617916	4.03955864436	3.97936045064	3.92859597412	3.8799285618	3.83679637768	3.79106069466	3.74772628371	3.70240357212	3.64883190795	3.60546029429	3.55039246999	3.49001948153	3.42374493659	3.36166993938	3.29587246674	3.22849622123	3.15801099976	3.10664720266	3.05269708446	3.00168423043	2.95713799892	2.92169147603	2.88169263915	2.83261375177	2.7585290793	2.65609718322	2.50785420811	2.30070062881	2.05579843212	1.76772933884	1.46365696103	1.17016928972	0.919819933314	0.717638280253	0.569441534408	0.47551899152	0.450256867701	4.84136483684	4.84347586532	4.84914507753	4.85489580089	4.86162531752	4.86948080127	4.87824148869	4.86124637621	4.87262622393	4.88443368524	4.8967810694	4.88278998082	4.92271075053	4.90813632914	4.94721239334	4.93250071621	4.94420484592	4.95542411623	4.93995150717	4.95130706713	4.96291050041	4.97548135399	4.98995262103	5.00659881913	4.99895372302	5.02014896186	5.04245629115	5.06366853278	5.08104886089	5.09165332066	5.12089984144	5.09262911687	5.08101354509	5.06352737732	5.02023246637	5.03441794024	5.03190493157	5.02744423948	5.03780165091	5.0476153128	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
3.99959690182	18.0268549016	14	-12.0241087878	-12.0246645684	-12.0206001554	-12.0243274402	-12.0263434415	-12.0243873035	-12.0251156307	-12.0237490251	-12.0259916188	-12.025300511	-12.025116184	-12.030508443	-12.0220774802	-12.0216021832	-12.023040656	-12.0269972369	-12.0239932069	-12.0235306272	-12.024802879	-12.0307507528	-12.0214274105	-12.0204430413	-12.0233039914	-12.0263254294	-12.0243677414	-12.0250962406	-12.0242302884	-12.02722337	-12.0253126042	-12.0241235139	-12.0296988175	-12.0226449194	-12.0217065116	-12.0230204537	-12.0269895757	-12.0239644541	-12.0233995184	-12.0255094734	-12.030991829	-12.0237086189	3.25481223721	3.17633295351	3.10912515558	3.0407575517	2.98055635732	2.92978625066	2.88111089016	2.83796886541	2.79222231496	2.74887643487	2.70354180581	2.64995819039	2.60657507201	2.55149604956	2.4911116945	2.42482575258	2.36273929239	2.2969297932	2.22954060326	2.15904126821	2.10766166159	2.05369354713	2.00266039229	1.95809193368	1.92262176441	1.88259866199	1.83349642875	1.75939099027	1.65694236056	1.50868802303	1.30152896082	1.05662577105	0.768557311234	0.464483939788	0.170990240078	-0.0793725378644	-0.281575737359	-0.429801964307	-0.523761034217	-0.549065468508	4.84310445124	4.84528034342	4.85100993198	4.85681615312	4.86359661722	4.87149922529	4.88030345439	4.86334958137	4.87476959981	4.88661756791	4.89900646434	4.88505891397	4.92502570586	4.91050032242	4.94962752041	4.93496977324	4.94672965718	4.95800515228	4.94258819412	4.95399711032	4.96564994745	4.97826394255	4.99277095642	5.00944546069	5.00182349765	5.02304164455	5.04538026892	5.06664244116	5.08410346252	5.09483052761	5.12422277076	5.09615802187	5.08477506203	5.06752422086	5.02444284876	5.03880330423	5.03641755431	5.03203043956	5.04242074768	5.05221538212	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
2.99959690182	17.0289184628	14	-13.0241087878	-13.0246645684	-13.0206001554	-13.0243274402	-13.0263434415	-13.0243873035	-13.0251156307	-13.0237490251	-13.0259916188	-13.025300511	-13.025116184	-13.030508443	-13.0220774802	-13.0216021832	-13.023040656	-13.0269972369	-13.0239932069	-13.0235306272	-13.024802879	-13.0307507528	-13.0214274105	-13.0204430413	-13.0233039914	-13.0263254294	-13.0243677414	-13.0250962406	-13.0242302884	-13.02722337	-13.0253126042	-13.0241235139	-13.0296988175	-13.0226449194	-13.0217065116	-13.0230204537	-13.0269895757	-13.0239644541	-13.0233995184	-13.0255094734	-13.030991829	-13.0237086189	2.25629180254	2.17782007047	2.1106158223	2.04224819718	1.98204333879	1.93126630112	1.8825811296	1.83942694311	1.79366695633	1.75030689417	1.70495752853	1.65135913734	1.60796180069	1.552868944	1.49247054925	1.4261705334	1.36406992016	1.29824557006	1.23084039053	1.16032361409	1.10892445863	1.05493407719	1.00387579012	0.959279803279	0.923780341211	0.883727180037	0.834596039711	0.760464915501	0.657995635323	0.509727355139	0.302561695545	0.0576575280707	-0.230409854578	-0.534484153414	-0.827985039052	-1.07836420983	-1.2805939313	-1.42885657944	-1.52286086835	-1.54821775162	4.84522812939	4.8474834639	4.85328697916	4.85916112649	4.86600392097	4.8739641566	4.88282160185	4.86591812154	4.87738719529	4.88928462335	4.90172420349	4.88782982704	4.92785281773	4.91338735475	4.95257700697	4.93798516688	4.94981318103	4.96115737344	4.94580840956	4.95728247159	4.9689955907	4.98166214771	4.99621261098	5.0129213985	5.00532735416	5.02657309767	5.04894960428	5.07027254774	5.08783215033	5.09870932464	5.12828014333	5.10046802649	5.08937042843	5.07240827993	5.02958881049	5.044163707	5.04193370757	5.03763643261	5.04806639326	5.05783677211	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
1.99959690182	16.0314954781	14	-14.0241087878	-14.0246645684	-14.0206001554	-14.0243274402	-14.0263434415	-14.0243873035	-14.0251156307	-14.0237490251	-14.0259916188	-14.025300511	-14.025116184	-14.030508443	-14.0220774802	-14.0216021832	-14.023040656	-14.0269972369	-14.0239932069	-14.0235306272	-14.024802879	-14.0307507528	-14.0214274105	-14.0204430413	-14.0233039914	-14.0263254294	-14.0243677414	-14.0250962406	-14.0242302884	-14.02722337	-14.0253126042	-14.0241235139	-14.0296988175	-14.0226449194	-14.0217065116	-14.0230204537	-14.0269895757	-14.0239644541	-14.0233995184	-14.0255094734	-14.030991829	-14.0237086189	1.258125292	1.17966303379	1.11246330467	1.04409577586	0.983886502905	0.933101005789	0.884403809174	0.841234688153	0.795458190954	0.752080698543	0.706713220859	0.653096674411	0.609681877841	0.554572042595	0.494156422216	0.427839144952	0.365721177804	0.299878614219	0.232453814738	0.161915622402	0.11049244122	0.0564746664117	0.00538543475239	-0.0392444682302	-0.074780033386	-0.114870239744	-0.164036982436	-0.238199690316	-0.340694272267	-0.488979484352	-0.696152905387	-0.941057798344	-1.22912329804	-1.5331981634	-1.82670737	-2.07710630098	-2.27936838851	-2.42767573598	-2.52173569932	-2.54715729235	4.84780149524	4.85015349487	4.85604693322	4.86200366285	4.86892219543	4.87695241526	4.88587444048	4.86903209891	4.88056063991	4.89251801684	4.90501902305	4.89118911661	4.93128023092	4.91688746369	4.95615284333	4.94164097585	4.95355165039	4.964979179	4.9497126958	4.96126571361	4.9730518346	4.9857819222	5.00038474176	5.01713465032	5.00957393839	5.03085255063	5.0532744624	5.07467076262	5.09234993466	5.1034096798	5.13319793265	5.10569377388	5.09494412378	5.07833398532	5.03583376484	5.05066979074	5.04862913257	5.04444073347	5.05491795421	5.06465734566	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
0.99959690182	15.0347055255	14	-15.0241087878	-15.0246645684	-15.0206001554	-15.0243274402	-15.0263434415	-15.0243873035	-15.0251156307	-15.0237490251	-15.0259916188	-15.025300511	-15.025116184	-15.030508443	-15.0220774802	-15.0216021832	-15.023040656	-15.0269972369	-15.0239932069	-15.0235306272	-15.024802879	-15.0307507528	-15.0214274105	-15.0204430413	-15.0233039914	-15.0263254294	-15.0243677414	-15.0250962406	-15.0242302884	-15.02722337	-15.0253126042	-15.0241235139	-15.0296988175	-15.0226449194	-15.0217065116	-15.0230204537	-15.0269895757	-15.0239644541	-15.0233995184	-15.0255094734	-15.030991829	-15.0237086189	0.260387765896	0.181937329103	0.114743312217	0.0463760408472	-0.0138385372859	-0.0646343267222	-0.113346211855	-0.15653360744	-0.202330319692	-0.245729157294	-0.291118815375	-0.344757589481	-0.388193750598	-0.443324350198	-0.503761031257	-0.570099405808	-0.632238578099	-0.698103401603	-0.76555219138	-0.836116586575	-0.887569189154	-0.941620540087	-0.992747730627	-1.03741926204	-1.07299915456	-1.1131348427	-1.16234526892	-1.23654667099	-1.33907214759	-1.4873778609	-1.69456038986	-1.939465627	-2.22752818184	-2.53160308585	-2.82512189865	-3.07554458568	-3.27784604557	-3.4262080594	-3.52033631459	-3.54583743489	4.85089180237	4.85336050112	4.85936245299	4.86541877415	4.87242858223	4.88054308356	4.88954281078	4.87277400899	4.88437400412	4.89640340045	4.90897819142	4.89522576629	4.93539873051	4.92109340048	4.96044979775	4.94603414098	4.95804424418	4.9695719959	4.95440470371	4.96605256714	4.97792629263	4.99073243311	5.00539768504	5.0221963384	5.01467490265	5.03599212161	5.05846780622	5.07995177514	5.09777471673	5.10905474644	5.13910573192	5.11197420103	5.10164570486	5.08546163924	5.04334769706	5.05849927897	5.05668694808	5.05262934723	5.06316213575	5.07286190076	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-0.00040309817969	14.0386928654	14	-16.0241087878	-16.0246645684	-16.0206001554	-16.0243274402	-16.0263434415	-16.0243873035	-16.0251156307	-16.0237490251	-16.0259916188	-16.025300511	-16.025116184	-16.030508443	-16.0220774802	-16.0216021832	-16.023040656	-16.0269972369	-16.0239932069	-16.0235306272	-16.024802879	-16.0307507528	-16.0214274105	-16.0204430413	-16.0233039914	-16.0263254294	-16.0243677414	-16.0250962406	-16.0242302884	-16.02722337	-16.0253126042	-16.0241235139	-16.0296988175	-16.0226449194	-16.0217065116	-16.0230204537	-16.0269895757	-16.0239644541	-16.0233995184	-16.0255094734	-16.030991829	-16.0237086189	-0.7368344679	-0.815270221177	-0.882457048803	-0.950823824554	-1.01104473186	-1.06185296812	-1.11058269268	-1.15379232513	-1.19961365136	-1.24303848407	-1.28845515473	-1.34212099153	-1.38558314909	-1.4407390002	-1.50120128543	-1.56756529929	-1.62973023518	-1.69562210964	-1.76310006814	-1.83369634393	-1.8851847762	-1.93927705671	-1.99045055859	-2.03517291022	-2.07080693699	-2.11099816612	-2.16026190232	-2.23451044919	-2.33707343248	-2.48540380719	-2.69259690923	-2.93750185382	-3.22555998679	-3.52963408134	-3.82316382986	-4.07361486959	-4.27596393456	-4.42439242826	-4.51860399931	-4.54420234156	4.8545625911	4.85717085054	4.86330250425	4.86947776702	4.87659649125	4.88481147288	4.89390372869	4.87722246732	4.88890740527	4.90102239621	4.91368486595	4.90002457404	4.94029483051	4.92609357854	4.96555821358	4.95125710983	4.96338557317	4.9750326028	4.95998335677	4.97174393291	4.98372163212	4.99661775489	5.01135650419	5.02821209978	5.02073618539	5.04209795863	5.06463638205	5.08622385296	5.10421785469	5.11576113537	5.14612668502	5.11944205548	5.10961886548	5.09394601216	5.05229532796	5.067824751	5.06628510023	5.06238296671	5.07297997703	5.08262902542	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-1.00040309818	13.0436275119	14	-17.0241087878	-17.0246645684	-17.0206001554	-17.0243274402	-17.0263434415	-17.0243873035	-17.0251156307	-17.0237490251	-17.0259916188	-17.025300511	-17.025116184	-17.030508443	-17.0220774802	-17.0216021832	-17.023040656	-17.0269972369	-17.0239932069	-17.0235306272	-17.024802879	-17.0307507528	-17.0214274105	-17.0204430413	-17.0233039914	-17.0263254294	-17.0243677414	-17.0250962406	-17.0242302884	-17.02722337	-17.0253126042	-17.0241235139	-17.0296988175	-17.0226449194	-17.0217065116	-17.0230204537	-17.0269895757	-17.0239644541	-17.0233995184	-17.0255094734	-17.030991829	-17.0237086189	-1.73344636147	-1.81186399667	-1.87904183938	-1.94740779037	-2.00763619148	-2.05845937675	-2.10721062189	-2.15044713192	-2.19629822854	-2.23975450838	-2.28520385733	-2.33890242381	-2.38239600245	-2.43758235616	-2.49807556036	-2.56447052399	-2.62666655129	-2.69259107795	-2.76010426353	-2.83073906848	-2.88227084365	-2.93641268614	-2.98764231522	-3.03242629803	-3.06812599868	-3.10838460439	-3.15771296731	-3.23201857246	-3.33462678168	-3.48298661044	-3.69019185956	-3.93509556809	-4.22314731625	-4.52721937004	-4.82076140209	-5.07124602406	-5.27365225163	-5.42216105001	-5.51647359283	-5.54219000592	4.85886616214	4.86163946615	4.86792440136	4.87424008546	4.88148725522	4.88982059961	4.89902169021	4.88244335123	4.8942279831	4.90644340306	4.9192087263	4.90565660786	4.9460410381	4.93196214373	4.97155386915	4.95738748491	4.96965510702	4.98144233284	4.96653183256	4.97842464123	4.99052412193	5.00352521677	5.01834915156	5.03527007814	5.02784584689	5.04925790934	5.071868197	5.09357607506	5.11177107153	5.12362539054	5.15436349184	5.12820926623	5.11898610063	5.10392029293	5.06281940798	5.078796366	5.07757863731	5.07385895599	5.08452860728	5.09411274797	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-2.00040309818	12.0497057064	14	-18.0241087878	-18.0246645684	-18.0206001554	-18.0243274402	-18.0263434415	-18.0243873035	-18.0251156307	-18.0237490251	-18.0259916188	-18.025300511	-18.025116184	-18.030508443	-18.0220774802	-18.0216021832	-18.023040656	-18.0269972369	-18.0239932069	-18.0235306272	-18.024802879	-18.0307507528	-18.0214274105	-18.0204430413	-18.0233039914	-18.0263254294	-18.0243677414	-18.0250962406	-18.0242302884	-18.02722337	-18.0253126042	-18.0241235139	-18.0296988175	-18.0226449194	-18.0217065116	-18.0230204537	-18.0269895757	-18.0239644541	-18.0233995184	-18.0255094734	-18.030991829	-18.0237086189	-2.72934725633	-2.80774278159	-2.87490955717	-2.94327431004	-3.00351157197	-3.0543526317	-3.10312969636	-3.14639850087	-3.19228538572	-3.235779475	-3.28126811366	-3.33500602293	-3.37853735389	-3.43376033964	-3.49429066676	-3.56072277943	-3.62295611808	-3.68891983587	-3.75647532026	-3.82715641398	-3.87874029906	-3.93294177427	-3.98423897977	-4.02909720211	-4.06487603374	-4.10521581804	-4.15462200597	-4.22899623454	-4.33165868122	-4.48005356999	-4.6872728274	-4.9321742333	-5.22021734682	-5.52428596522	-5.81784189139	-6.06836622674	-6.27084078695	-6.41944602711	-6.51388013724	-6.53973893141	4.86383375935	4.86679971193	4.8732634129	4.87974265263	4.88713922408	4.8956100453	4.90493730874	4.88847822637	4.90037811197	4.91270959189	4.9255937462	4.9121667488	4.95268314935	4.93874601896	4.97848475033	4.96447452168	4.97690338562	4.98885299403	4.97410319751	4.9861488011	4.99838871087	5.01151022847	5.02643106389	5.04342531235	5.03605827173	5.05752552604	5.08021629071	5.10206179706	5.12048949992	5.13270646045	5.16388026096	5.13834793503	5.12982873383	5.11547514306	5.07501888212	5.09151926476	5.09067652327	5.08716781228	5.0979174421	5.10741864721	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-3.00040309818	11.0571473719	14	-19.0241087878	-19.0246645684	-19.0206001554	-19.0243274402	-19.0263434415	-19.0243873035	-19.0251156307	-19.0237490251	-19.0259916188	-19.025300511	-19.025116184	-19.030508443	-19.0220774802	-19.0216021832	-19.023040656	-19.0269972369	-19.0239932069	-19.0235306272	-19.024802879	-19.0307507528	-19.0214274105	-19.0204430413	-19.0233039914	-19.0263254294	-19.0243677414	-19.0250962406	-19.0242302884	-19.02722337	-19.0253126042	-19.0241235139	-19.0296988175	-19.0226449194	-19.0217065116	-19.0230204537	-19.0269895757	-19.0239644541	-19.0233995184	-19.0255094734	-19.030991829	-19.0237086189	-3.72443916413	-3.80280813398	-3.86996157356	-3.93832480634	-3.9985725902	-4.04943496152	-4.09824284818	-4.14155022438	-4.18747986121	-4.2310191189	-4.2765546936	-4.33033959805	-4.37391601683	-4.42918274503	-4.48975739591	-4.55623385845	-4.61851173754	-4.6845222428	-4.75212823237	-4.82286460665	-4.87451074116	-4.9287834724	-4.98016144543	-5.02510841543	-5.0609818516	-5.10141868558	-5.15091789481	-5.2253741061	-5.32810127761	-5.47653788521	-5.68377360447	-5.92867188872	-6.21670425281	-6.52076832312	-6.81434045232	-7.06491193043	-7.26746794367	-7.41618834491	-7.51076775606	-7.53679683052	4.86946410912	4.87265158191	4.87932062015	4.8859874188	4.89355502186	4.90218293924	4.91165403735	4.89533082391	4.90736162849	4.9198248809	4.93284390944	4.91955914133	4.96022541143	4.94644977441	4.98635560296	4.97252336126	4.98513591701	4.99727042819	4.98270363374	4.99492269566	5.00732161089	5.02057857447	5.03560719641	5.05268154027	5.04537576936	5.06690145025	5.08967986046	5.11167942703	5.13037196738	5.14300530256	5.17468135961	5.14986814627	5.14216355887	5.12863415797	5.0889232758	5.10602703841	5.1056144083	5.1023455045	5.11318022931	5.12257583322	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-4.00040309818	10.066188478	14	-20.0241087878	-20.0246645684	-20.0206001554	-20.0243274402	-20.0263434415	-20.0243873035	-20.0251156307	-20.0237490251	-20.0259916188	-20.025300511	-20.025116184	-20.030508443	-20.0220774802	-20.0216021832	-20.023040656	-20.0269972369	-20.0239932069	-20.0235306272	-20.024802879	-20.0307507528	-20.0214274105	-20.0204430413	-20.0233039914	-20.0263254294	-20.0243677414	-20.0250962406	-20.0242302884	-20.02722337	-20.0253126042	-20.0241235139	-20.0296988175	-20.0226449194	-20.0217065116	-20.0230204537	-20.0269895757	-20.0239644541	-20.0233995184	-20.0255094734	-20.030991829	-20.0237086189	-4.71863978462	-4.7969776084	-4.86411553115	-4.9324772155	-4.99273768655	-5.04362550073	-5.09247007364	-5.13582329914	-5.18180373102	-5.22539664648	-5.27098797642	-5.32482871539	-5.36845872434	-5.4237774637	-5.48440482553	-5.55093404229	-5.61326491217	-5.6793310737	-5.74699712145	-5.81779920315	-5.86951928311	-5.9238766027	-5.97535040092	-6.02040262113	-6.05638822724	-6.09694013155	-6.14654967897	-6.22110323498	-6.32390743813	-6.47239400289	-6.67964996764	-6.92454549677	-7.21256621268	-7.5166260324	-7.81021843724	-8.06084669613	-8.26349993266	-8.41235726281	-8.5071090785	-8.53333992885	4.87571200873	4.8791499335	4.88605081723	4.89292895037	4.90068884688	4.90949298866	4.91912494513	4.90295358165	4.91513013265	4.92773999462	4.94090902025	4.92778275043	4.96861580084	4.95502062506	4.99511262124	4.9814794103	4.99429723292	5.00663823825	4.99227584812	5.0046878743	5.01726309578	5.03066894716	5.04581432502	5.06297330574	5.05573051931	5.07731518401	5.10018581257	5.1223536581	5.14134175311	5.1544449509	5.18669073814	5.16269620709	5.15591985123	5.14332963843	5.10446734917	5.12225544813	5.1223276679	5.11932614968	5.13024750754	5.13950945665	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-5.00040309818	9.07706552398	14	-21.0241087878	-21.0246645684	-21.0206001554	-21.0243274402	-21.0263434415	-21.0243873035	-21.0251156307	-21.0237490251	-21.0259916188	-21.025300511	-21.025116184	-21.030508443	-21.0220774802	-21.0216021832	-21.023040656	-21.0269972369	-21.0239932069	-21.0235306272	-21.024802879	-21.0307507528	-21.0214274105	-21.0204430413	-21.0233039914	-21.0263254294	-21.0243677414	-21.0250962406	-21.0242302884	-21.02722337	-21.0253126042	-21.0241235139	-21.0296988175	-21.0226449194	-21.0217065116	-21.0230204537	-21.0269895757	-21.0239644541	-21.0233995184	-21.0255094734	-21.030991829	-21.0237086189	-5.7119026108	-5.79020523457	-5.85732615189	-5.92568708241	-5.98596336546	-6.03688183968	-6.08577016066	-6.12917780737	-6.17521843501	-6.21887490617	-6.26453227029	-6.31843917847	-6.36213278819	-6.41751333995	-6.47820338683	-6.54479539368	-6.60718937612	-6.67332179098	-6.74105924441	-6.81193932212	-6.86374698311	-6.91820425247	-6.96979104803	-7.01496719535	-7.05108476445	-7.09177205569	-7.14151161897	-7.21618031592	-7.31907640938	-7.46762388897	-7.67490682207	-7.91980320127	-8.20781495457	-8.51187470063	-8.8054955426	-9.05619440546	-9.25896478966	-9.40798484902	-9.50294000394	-9.52940768516	4.88247940142	4.8861952785	4.89335303859	4.90046471372	4.908436533	4.91743433619	4.92724238671	4.91123714617	4.92357231684	4.93634161981	4.94967368201	4.93672016177	4.97773461928	4.96433682592	5.00463161361	4.991216284	5.00425859372	5.01682525357	5.00268631132	5.01530816632	5.02807431513	5.0416395905	5.05690755564	5.07415237062	5.06697092363	5.08861137304	5.11157493576	5.13392143933	5.15323220707	5.16685557788	5.19973643003	5.17665822538	5.17092188366	5.15938403547	5.12147159931	5.14002216544	5.14063063804	5.13792107547	5.14892561702	5.15801994581	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
