40
-18.0000490839	-0.0173149265735	18	-31.7715797231	-31.901111279	-32.0359468749	-32.1612815753	-32.2865901933	-32.4218640313	-32.5444755485	-32.6692104255	-32.7957383708	-32.9265585087	-33.0615249312	-33.182862287	-33.3080741378	-33.4506611995	-33.5649343196	-33.7026384169	-33.8273048957	-33.958444517	-34.0780901941	-34.20948524	-34.334008406	-34.4678521421	-34.590645027	-34.7196158216	-34.8592852497	-34.9850293536	-35.105169537	-35.2321473204	-35.3648952644	-35.4921043719	-35.6171389063	-35.7449485507	-35.8871405575	-36.0046196527	-36.1303863377	-36.2590701436	-36.3903732268	-36.5208475843	-36.6458593063	-36.771328188	-14.5868590981	-14.7429444105	-14.8965550652	-15.0311169075	-15.1689424537	-15.2983942858	-15.4490751287	-15.5779343937	-15.713857892	-15.857227811	-16.005653899	-16.1219694943	-16.271628181	-16.4300980123	-16.551800753	-16.6996120928	-16.8347349247	-16.9914967468	-17.1204852159	-17.268221066	-17.4088780037	-17.5544571722	-17.6901237992	-17.8294300765	-17.9814513898	-18.118058266	-18.2502294845	-18.3969693821	-18.5480149	-18.707311715	-18.8699400036	-19.0240042626	-19.2168633585	-19.3912323166	-19.5737607286	-19.7461174503	-19.922235811	-20.0821545365	-20.2320098587	-20.3616892243	8.7691054432	8.89009479211	9.00393275586	9.07140700918	9.11300291709	9.09073284868	9.12092588169	9.09269076654	9.03331354164	8.99907512833	8.93762059741	8.92181400251	8.87827550294	8.86113273925	8.84222989526	8.82771843738	8.78967465988	8.78308909839	8.78650525148	8.75740015039	8.68606149714	8.61740931619	8.52874803985	8.42179385423	8.28035822433	8.16792387133	8.07771808606	8.03089310651	8.01136221876	8.09261302441	8.28526905844	8.52426333704	8.8281107709	9.12091830774	9.39259737834	9.56201205906	9.61666852865	9.54890196402	9.3642089693	9.03127297392	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-19.0005328703	-0.31798925623	18	-32.7740008664	-32.9072002256	-33.0292964497	-33.1575626642	-33.2854254172	-33.4147149869	-33.5418393415	-33.6675276383	-33.8004836431	-33.9357397287	-34.0576491069	-34.1845545754	-34.3080775553	-34.4378486392	-34.5674400227	-34.6964450977	-34.8255163608	-34.9514556933	-35.0810105796	-35.2115787843	-35.3389399759	-35.4670932594	-35.5911358247	-35.7205874725	-35.8549165494	-35.9850869547	-36.1091644076	-36.2304109071	-36.3612670917	-36.4883804771	-36.6192598318	-36.7479779019	-36.8797986691	-37.0050074475	-37.1331411188	-37.2585769933	-37.3885900681	-37.5170832617	-37.6449665106	-37.7722619229	-15.2540868454	-15.4057693705	-15.5392802854	-15.670145331	-15.8045904673	-15.9227071368	-16.0730866601	-16.1984558529	-16.3364777166	-16.4799056978	-16.6107531571	-16.727837953	-16.8706330096	-17.0107240025	-17.1418369581	-17.2746966164	-17.4076831484	-17.5525913263	-17.6848676555	-17.8253273754	-17.9627875501	-18.0972563369	-18.2294846854	-18.3652833036	-18.508418335	-18.6457232389	-18.7769819699	-18.9109546152	-19.0496075339	-19.1936141889	-19.3414410422	-19.470589644	-19.6234360242	-19.7744406327	-19.9297092462	-20.0729902442	-20.2272462924	-20.3705474516	-20.5146791576	-20.6433960162	8.80612009715	8.9277440786	9.0434187946	9.11114096422	9.15284430918	9.13090996148	9.16082423787	9.13248582233	9.07296850638	9.03843707287	8.97740236878	8.96117636176	8.9178303392	8.90100374651	8.88168483775	8.86745988354	8.8295505569	8.82320424463	8.8261320809	8.797006678	8.72569547394	8.65697813912	8.56790556946	8.46033972242	8.31855553977	8.205255465	8.11444859882	8.06786519825	8.04755834989	8.12984861039	8.32401152679	8.56589358751	8.87350077834	9.16927025122	9.44296570937	9.61393554591	9.6667737323	9.60013798614	9.415740198	9.08345568501	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
3.99946892461	20.8509378957	17	-9.77222864348	-9.90183449888	-10.0291924454	-10.1586815786	-10.2899758542	-10.4120409489	-10.5407320664	-10.6757921694	-10.798006383	-10.9274078265	-11.0565293323	-11.1825440513	-11.3132877745	-11.4408219031	-11.5710685519	-11.6989937743	-11.8258281295	-11.9519673896	-12.0796270676	-12.2094393595	-12.3404670696	-12.4660055083	-12.5933022581	-12.7202439604	-12.8489331416	-12.9776359477	-13.1063950232	-13.2356210875	-13.3643158537	-13.4908839975	-13.6177346241	-13.7500305136	-13.8778341677	-14.0094783547	-14.1302209434	-14.2600313459	-14.3951221669	-14.5234600396	-14.6427315165	-14.7727041538	7.30129052551	7.14077309537	6.99132610207	6.85022854466	6.70500415096	6.58820244918	6.43160878642	6.29318989432	6.16263860541	6.02187146739	5.88052840603	5.76068435781	5.60639891154	5.46367238318	5.32660251104	5.18905546366	5.05217075633	4.90090810923	4.76463087131	4.6195547073	4.47401614186	4.33913407606	4.20214932688	4.06878440903	3.93215459694	3.79707321394	3.66017033019	3.51365102085	3.36688514733	3.20550922336	3.03493884877	2.86731951641	2.67794346552	2.47846340788	2.29174882933	2.11216449636	1.9300216956	1.7740763081	1.63567030576	1.51063845595	8.82311116765	8.95447128816	9.07795933521	9.15236713484	9.19894200173	9.17868073566	9.21130547964	9.18256078748	9.12153535751	9.08619390886	9.02295888244	9.00587729265	8.96168698491	8.94535701798	8.92641076355	8.91303417635	8.87531626566	8.87054109374	8.87488276043	8.84556719441	8.77120765217	8.69803968262	8.60192242432	8.48525579785	8.3320798298	8.20801190639	8.10796922503	8.05630681778	8.03820158642	8.131534331	8.35078988106	8.629435011	8.98831666354	9.34142697507	9.67278175732	9.88830376386	9.96880531938	9.90487678176	9.69960586459	9.32289826255	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
2.99952099296	19.855730815	17	-10.7724141496	-10.9031100458	-11.0336296634	-11.1625630723	-11.2890672691	-11.413858748	-11.5429639477	-11.6710414253	-11.7975929418	-11.9285608422	-12.057816193	-12.1816598964	-12.3088347896	-12.4417696706	-12.5668598335	-12.6958024786	-12.827400816	-12.9520496837	-13.0800827833	-13.2074773078	-13.3487692141	-13.4666244426	-13.6046910967	-13.7223409116	-13.8503686832	-13.9783751254	-14.1042909085	-14.2369910547	-14.3638582823	-14.4947928072	-14.6200456429	-14.7486612453	-14.8723552728	-15.00182689	-15.1347658123	-15.2607086658	-15.4000998698	-15.5156529621	-15.6434456683	-15.7726093517	6.12558304541	5.97742783404	5.83714361666	5.70777919448	5.57742024239	5.46703553037	5.31834544928	5.19463560127	5.06730373356	4.93262111444	4.79905209974	4.68975014429	4.54802863023	4.40954474591	4.28786058653	4.16011116601	4.02975469403	3.89148132119	3.7663057289	3.63485329598	3.48958244838	3.37195288768	3.23258326104	3.11577233531	2.98634825173	2.85882897362	2.73348638357	2.5958514854	2.46901100805	2.32914932823	2.19505624648	2.07468842973	1.93943177152	1.7945196047	1.64567282937	1.5138220192	1.36248574894	1.24476302686	1.11319966685	0.994745822709	8.9319440419	9.05696463638	9.17488578447	9.24294176167	9.28338599877	9.25709184011	9.28418127665	9.24993117853	9.183494691	9.14270681133	9.0739043074	9.05094139823	9.00076160077	8.97808992622	8.95246276065	8.93212027789	8.88719815772	8.87514902886	8.8722045143	8.83580424096	8.75480523047	8.675632858	8.57432104755	8.45325208645	8.29625002093	8.16837517932	8.06373859706	8.00575012666	7.97710044962	8.05617135952	8.25492342867	8.50574967758	8.82939882265	9.14250368536	9.43378622141	9.61429143048	9.66725206283	9.58758525489	9.37796351814	9.00699600981	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
1.99942649193	18.8533430001	17	-11.7746917905	-11.9028389441	-12.0308625868	-12.1592079441	-12.2896732167	-12.4126230322	-12.5437690912	-12.6717459336	-12.798542556	-12.9255403721	-13.056327711	-13.1828915047	-13.3125918322	-13.4395589858	-13.5682548005	-13.7003031083	-13.828570626	-13.9531920708	-14.0811530325	-14.2055711063	-14.3362881404	-14.4694975196	-14.604433092	-14.7246224837	-14.8466728782	-14.9760456331	-15.1069152947	-15.2419686768	-15.362767616	-15.4922456102	-15.6201885888	-15.7480934695	-15.8729782969	-16.0132671405	-16.1325162004	-16.2587667822	-16.3905397138	-16.5160710711	-16.6470052873	-16.7769700418	5.1201699229	4.97449852906	4.83662613334	4.70777656214	4.57337634167	4.46475265648	4.31395015427	4.19026898307	4.06261677493	3.93182942812	3.79665178781	3.68454785452	3.54021592015	3.4076112798	3.28222884197	3.15127652183	3.02415005418	2.88579916231	2.7605895498	2.63201244216	2.49722624725	2.36412656481	2.22779286343	2.10834959478	1.98481417131	1.85583780115	1.72543332581	1.58535741136	1.46440155571	1.32575796593	1.18877203498	1.06877627989	0.9319721191	0.775848104599	0.640341766605	0.507865275251	0.363922640103	0.235909215931	0.10102430248	-0.0183899088674	8.93600966939	9.06113743846	9.17918425297	9.24734072628	9.28788494938	9.26168590909	9.28885659841	9.25468257272	9.18832498758	9.14761401031	9.07888953985	9.05600413728	9.00591274311	8.98333318331	8.95779853869	8.93755325787	8.89273484377	8.88079204287	8.87794747712	8.8416418017	8.76072408301	8.68164157291	8.58039496857	8.45937938033	8.30242390964	8.1745892782	8.070011788	8.0120739008	7.98359246241	8.06290507364	8.26188411895	8.51308706775	8.83713247918	9.15064926492	9.44227798257	9.62305953871	9.67619231565	9.59675392672	9.38721575124	9.01631079913	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
0.999478232002	17.8502129983	17	-12.7745097663	-12.9019129917	-13.030160441	-13.1583391611	-13.2888022273	-13.4163763502	-13.5522641033	-13.6728401031	-13.8004951716	-13.9273913113	-14.0570790642	-14.181889005	-14.3134240794	-14.4419554478	-14.5683192754	-14.6917227471	-14.8253353661	-14.952660983	-15.0829105296	-15.2101557643	-15.3360412814	-15.4638130623	-15.5906964426	-15.7279206719	-15.8503069122	-15.977998655	-16.108876917	-16.2370115556	-16.3634034361	-16.4900596756	-16.620746111	-16.7465027349	-16.8753349001	-17.0041684332	-17.133130455	-17.258593449	-17.3890321151	-17.5167313662	-17.6470248287	-17.7739699724	4.11619433242	3.97114491244	3.83293984004	3.70414419226	3.56964543687	3.4563053565	3.30064870916	3.18429054123	3.05568630044	2.92490331425	2.79072367196	2.68026923421	2.53399302048	2.39970949588	2.27653785906	2.15410308604	2.02150077831	1.88031260398	1.75267906789	1.62113626151	1.49105242801	1.36326085341	1.23486066169	1.09825431461	0.974270182458	0.846855581879	0.716308948866	0.582956588447	0.456225737345	0.320147650422	0.180041674776	0.0618167063132	-0.0793955448289	-0.224534193697	-0.370236354683	-0.502389443051	-0.645360151887	-0.775851895412	-0.910320418417	-1.02684864572	8.94101128323	9.06630574554	9.18450465509	9.25280125623	9.29346576472	9.26736958688	9.29465857256	9.26056483251	9.19430037588	9.15368343048	9.08505798688	9.06226746275	9.01228431476	8.9898158176	8.96439778937	8.9442772904	8.89958353139	8.88776762163	8.88504280933	8.84885866776	8.76805115319	8.68906705272	8.58789899307	8.46695160586	8.31005024067	8.18226860341	8.07775993163	8.01996718262	7.99163500686	8.07119433671	8.27056065837	8.52216572801	8.8466925888	9.16068667828	9.45275408964	9.6339262435	9.68733613252	9.60809512129	9.3986556738	9.02776367633	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-0.00036407339105	16.8466345911	17	-13.7734784321	-13.9034824353	-14.034733727	-14.1557938714	-14.2871705502	-14.4182519892	-14.5423450837	-14.6748566994	-14.8001990058	-14.9250488243	-15.0561473259	-15.180349418	-15.3141018328	-15.4418375363	-15.5734270396	-15.7012138885	-15.8203416955	-15.952256203	-16.0802018358	-16.2117834928	-16.3378107206	-16.4668151669	-16.5971316762	-16.7212381609	-16.8506249737	-16.980550837	-17.1065400368	-17.2359208867	-17.36155758	-17.4920043526	-17.6205891425	-17.7456764491	-17.8761278033	-18.0021516081	-18.1353152265	-18.2609274686	-18.3886937685	-18.518569415	-18.648145638	-18.7751098619	3.11214244502	2.96436900079	2.82302221677	2.70122781639	2.56569349367	2.44872040573	2.30476074851	2.17633851407	2.04993097284	1.92107598617	1.78536292876	1.67538964012	1.52676371817	1.39313362813	1.26459041784	1.13761814911	1.01934000831	0.873398526835	0.747901940268	0.611858631375	0.481469864146	0.352288017813	0.220302032997	0.0966741856574	-0.0344533900997	-0.164245848134	-0.290070871416	-0.424867233482	-0.551091111401	-0.691278444817	-0.829690519544	-0.947751072856	-1.09113727126	-1.23406606691	-1.38456144794	-1.51739251588	-1.65813835815	-1.79120043376	-1.92521951868	-2.04192288359	8.94709752289	9.07256593964	9.19095147643	9.25939896499	9.30020713595	9.27424861658	9.30164702109	9.26767729314	9.20152901541	9.16102666554	9.09251940907	9.06984327943	9.01998980362	8.99765910078	8.97237733946	8.9524016898	8.90786881176	8.89620727869	8.89363146591	8.85758886223	8.77691927559	8.69805239574	8.59698397774	8.47611838552	8.31928699295	8.19156883469	8.08715318586	8.02949423968	8.0013720411	8.08123092115	8.28101263724	8.53314072777	8.85823396037	9.17281594798	9.46540883385	9.64700786421	9.70075676313	9.62176978583	9.41244933602	9.04157321862	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-1.00035013967	15.842067997	17	-14.7772384879	-14.9047058571	-15.0282929875	-15.1558574595	-15.2898310036	-15.4139875105	-15.5456386753	-15.6708327982	-15.7967705656	-15.9306727708	-16.0562443673	-16.1850532543	-16.3121481444	-16.4417377713	-16.5685692394	-16.696149731	-16.8228448956	-16.9612545003	-17.0829241385	-17.2079758815	-17.3397293504	-17.4632008605	-17.5928087662	-17.7266807394	-17.8506573023	-17.9765933474	-18.1054771179	-18.2337259105	-18.3652366716	-18.4925534754	-18.6168491198	-18.747135214	-18.8754402158	-19.0030782099	-19.1316412505	-19.2622795088	-19.387083261	-19.5179787171	-19.6447188022	-19.7755335255	2.10203711566	1.95664288783	1.82280587368	1.69434700427	1.556063298	1.44587186759	1.29420460205	1.17295957806	1.04581286022	0.90775876319	0.777422273055	0.66268411359	0.520548712686	0.384892830449	0.260924320386	0.133968746752	0.00792706702126	-0.14471436569	-0.264136624786	-0.393855491715	-0.530175076058	-0.654016606529	-0.785477767422	-0.919054847297	-1.04494085321	-1.17092356613	-1.29983687696	-1.43375943949	-1.566147858	-1.70361558001	-1.83825073305	-1.96211979863	-2.10406574374	-2.24933989701	-2.39596372592	-2.5344657114	-2.67282174619	-2.80735356817	-2.93885658663	-3.05968176668	8.9544387696	9.08012028905	9.19871568808	9.26735285035	9.30833343297	9.28253249788	9.31008221971	9.27625158006	9.21024248627	9.16987327907	9.10151065952	9.07897110597	9.02928149707	9.00711123179	8.98200123471	8.9622010113	8.91784830109	8.90637176072	8.90397306468	8.86810982612	8.78760618359	8.70888381133	8.60793473034	8.48716853335	8.33042415706	8.20279188873	8.09847342646	8.04099217101	8.01310264858	8.09333967921	8.29362504034	8.54635382784	8.87213838552	9.18739921254	9.48061768202	9.66270591348	9.71688027695	9.63816405097	9.42898491301	9.05821214327	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-1.99997922533	14.8365510776	17	-15.7744377479	-15.9008564111	-16.0286747655	-16.1569650598	-16.2904838017	-16.4137125386	-16.5417991776	-16.6714078184	-16.7955679794	-16.9255176635	-17.0565847287	-17.1858579114	-17.3094918936	-17.4413814838	-17.5666611019	-17.696334202	-17.825445162	-17.9566671754	-18.0774693835	-18.209174786	-18.3432478493	-18.4764711657	-18.5954494727	-18.7193168786	-18.8498742117	-18.9770905437	-19.1069231912	-19.2402842644	-19.3655781968	-19.4905091846	-19.6191616912	-19.7486299929	-19.8748425624	-20.0050242665	-20.130759978	-20.2602382596	-20.3881594061	-20.5246607536	-20.6439161295	-20.7720506803	1.09673520374	0.952156132843	0.813879271632	0.684496310759	0.546478308139	0.437027487531	0.288750200514	0.162906957674	0.0373605649383	-0.0969236787554	-0.232946117569	-0.348345474387	-0.487228889999	-0.625401449996	-0.748047217175	-0.877334085887	-1.00603909312	-1.15174421629	-1.2705573292	-1.40718912933	-1.5460903935	-1.679932899	-1.80098510776	-1.92477398361	-2.05745826081	-2.18494510867	-2.31506341862	-2.45439178962	-2.58097122638	-2.71656426175	-2.85618239671	-2.98000823942	-3.12073865303	-3.26948854023	-3.41418360102	-3.5523776953	-3.69455778911	-3.83529266177	-3.95971271119	-4.07812719458	8.96324593767	9.08921374108	9.20806480068	9.27692606159	9.31811017914	9.29250158072	9.32022423452	9.28656146541	9.22071762875	9.18051344711	9.11231992771	9.08994452288	9.04044953984	9.01847135041	8.99356432672	8.9739725885	8.92983895971	8.91858696039	8.91640209995	8.88074579897	8.80044895814	8.72189687928	8.62109173262	8.50044907687	8.34380993358	8.21627915545	8.11209418227	8.0547923884	8.02723467167	8.10791724819	8.30877264717	8.56222117329	8.88880787123	9.20487537527	9.49880891274	9.68152073412	9.73618254388	9.65781515946	9.44882183859	9.07812918548	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-3.00033572956	13.8292173785	17	-16.7757725674	-16.9022591112	-17.0295290898	-17.1553039422	-17.2930806042	-17.4125434852	-17.5444548004	-17.6719226767	-17.799127391	-17.9251746013	-18.0581835534	-18.1848892147	-18.3136361112	-18.4403541291	-18.5735140899	-18.6986852462	-18.8207210849	-18.9502050499	-19.078886142	-19.2107501301	-19.3388618928	-19.4657273842	-19.5974252785	-19.7246347434	-19.8529663817	-19.9809442292	-20.1083050679	-20.231945739	-20.3630838916	-20.4975370487	-20.615180776	-20.7469004819	-20.88112289	-21.0025298555	-21.1310317124	-21.2596465033	-21.3917364633	-21.5176613793	-21.6508603645	-21.7735752556	0.0853515315892	-0.0594992387585	-0.197476687417	-0.324585283168	-0.467100842377	-0.573002894844	-0.725327362115	-0.849242485783	-0.978053216976	-1.10865758596	-1.24685083892	-1.35992743882	-1.50417223018	-1.637438855	-1.76824228462	-1.89331710979	-2.0152496652	-2.15952437678	-2.2865286083	-2.42363254462	-2.55686846123	-2.68464510906	-2.81871784889	-2.94612182961	-3.07683881594	-3.20535603752	-3.33330987486	-3.4632945696	-3.59618793533	-3.74187461851	-3.87129857467	-3.99830650255	-4.14813000548	-4.28924140099	-4.43781298952	-4.57614383038	-4.72337380693	-4.85417830963	-4.99314318219	-5.10643594777	8.97373320966	9.09995256629	9.21909581845	9.28821905945	9.3296460881	9.30425432607	9.33218380961	9.29871194814	9.23306359676	9.19305487992	9.12505988873	9.10288553219	9.0536073421	9.03186258672	9.0071844385	8.98784235336	8.94397607418	8.93298571375	8.93104143405	8.89563176848	8.81556536702	8.7372199212	8.63659854709	8.51610512246	8.35959846944	8.23219084979	8.1281681121	8.07111447595	8.04391175154	8.12504922046	8.32663068458	8.58088952931	8.90839255328	9.22539676341	9.52014925895	9.70353681472	9.75878131201	9.68077708569	9.47208523169	9.10149042587	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-3.99990328534	12.8202416097	17	-17.774094282	-17.9023365985	-18.0330682928	-18.1595991702	-18.284295549	-18.41221509	-18.5411991938	-18.6713932007	-18.7988915765	-18.9272113555	-19.0572783761	-19.1792874161	-19.3131526485	-19.4472613261	-19.5670776808	-19.6960571206	-19.8239108221	-19.9559292896	-20.0851933825	-20.216138008	-20.33426434	-20.4677950261	-20.5910512983	-20.7238657824	-20.8547205681	-20.977972704	-21.106379795	-21.2344747447	-21.3636782992	-21.4923544419	-21.6178222137	-21.7463668075	-21.8784937804	-22.0102920053	-22.1292544807	-22.2572401248	-22.3896798482	-22.521832192	-22.6488470929	-22.7721679782	-0.926083370206	-1.07308353184	-1.21485168659	-1.34302634839	-1.47274303532	-1.58740027272	-1.73707421418	-1.86399094177	-1.9933699784	-2.1265293745	-2.26207411908	-2.3707566052	-2.52043957242	-2.66143160923	-2.77924566622	-2.90849815088	-3.03663004446	-3.18383070308	-3.31181698037	-3.44840162473	-3.57203544202	-3.70685746893	-3.83283916795	-3.9661837178	-4.09975231035	-4.22388321793	-4.35326749758	-4.48818561196	-4.61974140335	-4.76046322922	-4.89868670521	-5.0237316987	-5.17282776531	-5.32580932086	-5.46623023799	-5.60524423349	-5.75396957033	-5.89187809363	-6.02525785921	-6.13955606591	8.98604309004	9.11267628699	9.2321602318	9.30158649068	9.34328668152	9.31815941139	9.34632998039	9.31308347392	9.24766361042	9.20787998106	9.14012670482	9.11818432173	9.06916389309	9.04767803964	9.02329211295	9.00423556808	8.96066688996	8.94997838912	8.94832467348	8.91320833652	8.83342913477	8.75532446983	8.65491985248	8.5345956214	8.37824988488	8.251002332	8.14716874013	8.09039559638	8.06362263769	8.1453853338	8.34771736552	8.60293181229	8.93147764831	9.24953848384	9.54521653371	9.72941021244	9.78537105669	9.70780779141	9.49937761269	9.12893858713	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-5.0005459148	11.8092160171	17	-18.7733549201	-18.9067465915	-19.0297538881	-19.1545546408	-19.2862084892	-19.4136514171	-19.544624399	-19.6732615139	-19.7988746423	-19.9258945301	-20.0537507851	-20.188414331	-20.3135659095	-20.4458729363	-20.5670300409	-20.6964887503	-20.826218164	-20.9535412589	-21.0817752956	-21.2149960348	-21.3411816946	-21.4649331974	-21.5951851553	-21.7237769635	-21.8478991086	-21.9792728004	-22.1083729668	-22.2335339177	-22.3645448704	-22.491839995	-22.6165723975	-22.7525657744	-22.8767950882	-23.0052137197	-23.134267694	-23.2596386112	-23.3883840617	-23.5168691704	-23.6463110669	-23.7729812586	-1.94102821869	-2.09357119112	-2.22798669828	-2.35479179547	-2.49182558801	-2.60633942304	-2.75833699399	-2.88401633736	-3.01183590286	-3.14402906162	-3.27770893018	-3.39940458005	-3.54075432664	-3.68033989371	-3.79991090997	-3.93007866767	-4.06053806716	-4.20350666461	-4.33093000702	-4.47026274556	-4.60241516758	-4.72789479235	-4.86130147772	-4.99082329262	-5.11804701013	-5.25070336025	-5.38123647849	-5.51377374147	-5.64782400696	-5.78813231421	-5.92676506708	-6.06067529423	-6.20351807485	-6.35479800154	-6.50701558621	-6.64492893256	-6.79120674556	-6.92650495217	-7.06309868205	-7.18126892559	9.00025700966	9.12728137038	9.24713789557	9.31690066372	9.35891542802	9.33407564438	9.3625197427	9.32952702992	9.26437118821	9.22484699344	9.15736866287	9.13566952913	9.08696108072	9.0657780093	9.04170593817	9.02297565407	8.97974935714	8.9694131337	8.96808674539	8.93329873599	8.85382965446	8.77601482864	8.6758554604	8.55574930242	8.39961161125	8.27253963824	8.16893174709	8.11248052987	8.08617581098	8.16864533092	8.37181398834	8.62804717431	8.95777670332	9.2769517402	9.57364908629	9.7586946757	9.81536609993	9.7383548978	9.53029851098	9.16012150944	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
