19	-24.7744159439	-24.6444359046	-24.5158565065	-24.3877249563	-24.2648328207	-24.1316534598	-24.0033392847	-23.8765343284	-23.7442884464	-23.6178178039	-23.4924850605	-23.3653289333	-23.2325718153	-23.1080385485	-22.9769211212	-22.8501725623	-22.722884374	-22.5977022598	-22.4620898939	-22.3373764138	-22.2150165266	-22.0917992242	-21.9544388479	-21.8218766904	-21.6960347347	-21.5668306855	-21.4402628119	-21.3171992751	-21.1860979172	-21.0546086871	-20.9268619268	-20.799909858	-20.6697234991	-20.5434853081	-20.4128200424	-20.2858791295	-20.1573990119	-20.037503028	-19.9003352857	-19.7720869137	-5.77578767351	-5.65979281869	-5.53788142967	-5.40743012289	-5.28599435098	-5.13630850956	-5.02573147314	-4.89290787549	-4.7598581319	-4.63550977522	-4.51284634281	-4.36938977138	-4.24925956429	-4.12818628261	-3.99143473961	-3.8611212674	-3.73010335929	-3.61602394142	-3.47505888956	-3.35200268996	-3.23142123023	-3.10609882039	-2.9684693998	-2.83385396998	-2.70839574919	-2.57762617234	-2.44893520227	-2.32828826617	-2.19312976584	-2.06452432961	-1.93715218155	-1.79126695238	-1.66033341261	-1.53668799009	-1.40975586776	-1.27828710457	-1.15356960606	-1.03048362019	-0.894169521117	-0.754901159757	
19	-25.775702626	-25.6458395175	-25.5167089574	-25.386063602	-25.2674161622	-25.1304834239	-25.0059929857	-24.8770428889	-24.7478475347	-24.6174735869	-24.4940716874	-24.3643693014	-24.2367208599	-24.1070179642	-23.9837819169	-23.852538835	-23.7181612947	-23.591225542	-23.4635064187	-23.3389500681	-23.2106597876	-23.0811072931	-22.9563989797	-22.8272040677	-22.6991284711	-22.5706884444	-22.4416475982	-22.308865167	-22.1836037856	-22.061656282	-21.9228816804	-21.7981758045	-21.6760130326	-21.5409894126	-21.4130915521	-21.285286762	-21.1609784417	-21.0304824508	-20.9072974478	-20.7736103593	-6.79261999983	-6.67688539643	-6.55462214345	-6.4218588136	-6.30487825598	-6.15163631856	-6.04509357088	-5.91033170392	-5.78054945357	-5.65251849602	-5.53201291676	-5.38625172022	-5.27147204713	-5.14548530622	-5.01688128308	-4.88235009145	-4.7445306057	-4.62899075284	-4.49621923997	-4.37362508182	-4.24740689721	-4.11604711215	-3.99138499911	-3.86043318306	-3.73302835938	-3.60332060166	-3.47248442423	-3.34249730629	-3.21362122068	-3.09506300682	-2.95736617933	-2.81450586795	-2.6925024343	-2.56102483483	-2.43780708092	-2.30634928372	-2.18660810695	-2.05354234304	-1.93183913394	-1.78750183544	
19	-26.7733343414	-26.6503319119	-26.5169366957	-26.385314992	-26.2605687976	-26.1315920672	-26.0061540941	-25.878378233	-25.747594453	-25.6181930293	-25.4896500255	-25.3678807725	-25.2366449743	-25.1125203756	-24.9772899379	-24.8503263648	-24.723656888	-24.594558504	-24.4663965144	-24.3431639386	-24.2129791164	-24.0803133612	-23.9541647644	-23.82634427	-23.6940600599	-23.5690097605	-23.4417118566	-23.3104536758	-23.1850559717	-23.055940285	-22.9242711422	-22.8038246364	-22.6716736666	-22.5436729794	-22.4163275146	-22.2852779914	-22.1576242172	-22.029688094	-21.9027342625	-21.7729990843	-7.8100339989	-7.70147498862	-7.57520256157	-7.44171646218	-7.31888828397	-7.17386557936	-7.06663749983	-6.93330836035	-6.8022028998	-6.67541886667	-6.55005809072	-6.41252000872	-6.29446132919	-6.17436808352	-6.03410294823	-5.90419727984	-5.77444191343	-5.65710631518	-5.52426669229	-5.40338063929	-5.2756399054	-5.14153882596	-5.01580342857	-4.8865815229	-4.75532376735	-4.62937320213	-4.50067997482	-4.3726862213	-4.24420062181	-4.11923334668	-3.98943496614	-3.85183275597	-3.72099441702	-3.59774063311	-3.47627265444	-3.34269586695	-3.22058545273	-3.09092259504	-2.96608176613	-2.82619598973	
19	-27.7713781813	-27.6465498862	-27.5223575199	-27.3855623903	-27.2631216047	-27.1316454735	-27.0058610441	-26.8793392928	-26.7479306679	-26.619069235	-26.4900822265	-26.3617230395	-26.2353203215	-26.1091833928	-25.9851879314	-25.8534554309	-25.7214934948	-25.5932541209	-25.4704330566	-25.3383217598	-25.2064406971	-25.0809261411	-24.953911076	-24.8305023165	-24.6989548066	-24.5658272991	-24.4387993737	-24.3157507576	-24.1859382788	-24.0599176861	-23.9253086853	-23.7975361429	-23.6778168493	-23.5401423867	-23.4136116229	-23.2876697931	-23.1560282837	-23.0329328764	-22.8993206311	-22.7783656044	-8.83327074223	-8.72319938012	-8.60647124022	-8.46812314522	-8.34791785985	-8.20071579037	-8.09345596303	-7.96170827736	-7.83030480738	-7.70439609849	-7.57893928818	-7.43517463622	-7.32232135718	-7.20060673937	-7.07198257383	-6.93773573055	-6.8031290543	-6.68710457623	-6.56006918278	-6.43075896161	-6.30178891305	-6.17530308783	-6.04914088296	-5.92476709653	-5.79467221612	-5.66108651008	-5.53314954718	-5.41391602422	-5.28172857096	-5.16068570428	-5.02904304163	-4.88538954542	-4.76837585649	-4.63697546516	-4.51782582345	-4.3907513096	-4.26586791297	-4.14209057953	-4.01138727337	-3.88098091669	
19	-28.777104793	-28.644752578	-28.5184532478	-28.3898485235	-28.260766627	-28.1288711152	-28.0046697929	-27.8774163577	-27.7500071918	-27.618168294	-27.4928052959	-27.3618686852	-27.2320680141	-27.1131783234	-26.9766992107	-26.8506504972	-26.7255673322	-26.594936298	-26.4633460943	-26.3356017661	-26.2178852441	-26.0884052228	-25.9579867447	-25.82647984	-25.6957963081	-25.5685834156	-25.4397124926	-25.3097093823	-25.1842004053	-25.0558443495	-24.9282291147	-24.7992999098	-24.6713905346	-24.5414469506	-24.4185311633	-24.2903521001	-24.1585231791	-24.0282890049	-23.9067496771	-23.7711612941	-9.87063099133	-9.75343226815	-9.6349932747	-9.50524597044	-9.37879428759	-9.23156619606	-9.12628150416	-8.99418907589	-8.86718304473	-8.73870441788	-8.61729278049	-8.47138980706	-8.35559444724	-8.24160121445	-8.10099478224	-7.97294954083	-7.84575831546	-7.72789294844	-7.59264581321	-7.46827217596	-7.35403857075	-7.22413575172	-7.09510554827	-6.96314811676	-6.83442548915	-6.70728571406	-6.57809044478	-6.4525957252	-6.32555219765	-6.20323704373	-6.07986911175	-5.93662473362	-5.81322559536	-5.69142828678	-5.57776786195	-5.45018567621	-5.32663596251	-5.19691947697	-5.07931213917	-4.93484566078	
19	-29.7741612889	-29.6457413658	-29.5163984172	-29.38843526	-29.2600696387	-29.1347526642	-29.0027193499	-28.8776411705	-28.750956969	-28.6214371853	-28.4912524687	-28.3622262785	-28.2327468078	-28.1046116497	-27.9757924728	-27.8495842723	-27.7318663609	-27.5977432962	-27.4605812069	-27.3369050208	-27.2106322313	-27.0792977323	-26.9525943365	-26.8276730228	-26.6937057591	-26.568878286	-26.4401084104	-26.3106631688	-26.182705319	-26.0515426859	-25.9282470833	-25.7984542718	-25.6785649765	-25.5416177732	-25.414068763	-25.2926271422	-25.1525823739	-25.026490812	-24.9025896716	-24.7798873669	-10.9077818869	-10.7950646958	-10.6740950311	-10.5454971884	-10.4202587329	-10.2801016456	-10.1674617566	-10.0380292377	-9.91223321353	-9.78657300633	-9.66085677843	-9.51740207526	-9.40248773936	-9.27983704769	-9.14750309363	-9.01993995721	-8.90078063385	-8.78010240467	-8.63997444357	-8.52036225351	-8.3982512787	-8.267164638	-8.14250678596	-8.01776194445	-7.88637132257	-7.76225158155	-7.63386493721	-7.5097626936	-7.38132095094	-7.25751457756	-7.1401214909	-6.99801102226	-6.88484183177	-6.75844239657	-6.64248280605	-6.52384465835	-6.39390039843	-6.26990166439	-6.15107995453	-6.0204339502	
19	-30.7730974856	-30.6458086128	-30.517873368	-30.3881289014	-30.2610858777	-30.1365063949	-30.0033983073	-29.8752536351	-29.7510087171	-29.6192841294	-29.4933449666	-29.3675452534	-29.2322376526	-29.1085908986	-28.975901818	-28.8516406999	-28.7210196477	-28.5990317913	-28.4649064775	-28.3359370651	-28.2109388306	-28.0809787737	-27.9519897834	-27.8235662268	-27.6993371611	-27.5694118247	-27.4411730588	-27.3100191859	-27.1823695779	-27.0541765258	-26.9311593653	-26.7979432177	-26.6708723387	-26.5427918549	-26.4158176962	-26.2858031024	-26.1571731576	-26.0279534291	-25.9021944701	-25.7735605897	-11.9569404822	-11.8460320006	-11.7271312206	-11.5973889964	-11.4740863314	-11.3352714501	-11.2221478802	-11.0902340472	-10.967471337	-10.840212628	-10.7193682609	-10.5797938487	-10.4597374946	-10.3422892011	-10.2068376392	-10.0820061143	-9.95075423731	-9.84304989071	-9.7068013808	-9.58274474912	-9.4627464266	-9.33384846422	-9.20768387895	-9.0801794596	-8.9592545607	-8.83079262588	-8.70377989617	-8.57895943772	-8.45212219626	-8.33293304087	-8.21787375539	-8.07482641888	-7.95733237745	-7.8427599865	-7.73030832671	-7.60572920814	-7.48957852062	-7.36432357234	-7.24508799851	-7.10939565248	
19	-31.7768504925	-31.6421087928	-31.51703702	-31.390449591	-31.2585890507	-31.1388879771	-31.0037717685	-30.8776554749	-30.7476801512	-30.6188963236	-30.4920032267	-30.3698104429	-30.2383600065	-30.1035969335	-29.9789236612	-29.8494660323	-29.7223064214	-29.5915366655	-29.4670130148	-29.344800216	-29.215793128	-29.082113341	-28.9611210934	-28.8297506198	-28.6988193642	-28.567648435	-28.4398016065	-28.3122998121	-28.1839115234	-28.0573198973	-27.932350118	-27.7995038202	-27.6721055392	-27.5400155595	-27.4134691439	-27.2844071408	-27.1609976418	-27.0289727129	-26.9019640408	-26.7784008975	-12.82580292	-12.6946048794	-12.5668701649	-12.4296909305	-12.2920437957	-12.1494930637	-12.0265314806	-11.8893956337	-11.7538202458	-11.6223362419	-11.49313295	-11.3493200494	-11.2246762201	-11.0870598735	-10.9500124036	-10.8098196539	-10.671410382	-10.5441111724	-10.4066925766	-10.2788854944	-10.144995579	-10.0034472267	-9.87748194601	-9.74032073146	-9.60666528939	-9.47062218106	-9.33592325491	-9.20320789183	-9.05857448619	-8.91653613658	-8.76652414445	-8.5825363354	-8.41732571436	-8.24911743209	-8.08965425147	-7.92455292539	-7.78049722421	-7.62859894155	-7.49377116443	-7.35809591628	
19	-32.7759531251	-32.6445533716	-32.5164238774	-32.3874180924	-32.2583550968	-32.1384153409	-32.0071804857	-31.8755581254	-31.7472603911	-31.6153306664	-31.4946753349	-31.3658015535	-31.2387465946	-31.1070182674	-30.9763654453	-30.8498388915	-30.7242992779	-30.5958602018	-30.4628214317	-30.3368256493	-30.2089836709	-30.0794919969	-29.9534920582	-29.8239878351	-29.7018254223	-29.5705089439	-29.4433065698	-29.3118897551	-29.1795232657	-29.0582226906	-28.929111946	-28.8066888783	-28.6698730599	-28.5418922267	-28.4154620524	-28.2847976184	-28.1564100989	-28.02685822	-27.9037137315	-27.7746991305	-13.8868925244	-13.7604761481	-13.6310481951	-13.4927330033	-13.3590959882	-13.2174514654	-13.0994783689	-12.9578930227	-12.8250579577	-12.691509728	-12.5696634803	-12.420345025	-12.3013355895	-12.1680579754	-12.026407421	-11.8905906849	-11.7553021117	-11.6318683	-11.4874798017	-11.3574164554	-11.2261864587	-11.0902487745	-10.960600506	-10.826535185	-10.7028211849	-10.5678526494	-10.4352119968	-10.300367442	-10.1541548153	-10.0205374214	-9.87046767582	-9.70195315327	-9.53308277722	-9.37501513276	-9.22152073768	-9.06010100819	-8.91545590153	-8.76950499295	-8.640958997	-8.50115565711	
19	-33.7722189518	-33.6431870646	-33.5238078078	-33.3866363127	-33.2634287937	-33.1344007762	-33.0101261497	-32.8794909927	-32.7482485612	-32.6270544176	-32.4887699128	-32.3749357597	-32.2356296854	-32.1048658247	-31.9795442649	-31.8567243945	-31.7202177866	-31.5918116954	-31.464893609	-31.3428114027	-31.208532889	-31.0838778308	-30.954897239	-30.8238331299	-30.6931792523	-30.5685281646	-30.4398802042	-30.313919435	-30.1857296948	-30.0592963418	-29.9324085059	-29.7956261969	-29.6765409827	-29.5429938614	-29.414872849	-29.2885192503	-29.1551632536	-29.0270207764	-28.9034266685	-28.7789137961	-14.9610320725	-14.8388011578	-14.7198301918	-14.5749221089	-14.4486292015	-14.2992937477	-14.1896172447	-14.0503103563	-13.9158069506	-13.7943014373	-13.6561770867	-13.523310778	-13.3935537658	-13.2628239137	-13.128174358	-12.9978173587	-12.8533847298	-12.7318458053	-12.5954554407	-12.4711751958	-12.3353053932	-12.205909575	-12.0748541602	-11.9406900374	-11.8098708101	-11.6830131852	-11.5506134227	-11.423386678	-11.2842251764	-11.1493952698	-11.0065526267	-10.8299096163	-10.6858123936	-10.5296334077	-10.3816690139	-10.2310396396	-10.0868276847	-9.9464300603	-9.8203430751	-9.68675234255	
19	-34.7729399879	-34.644301592	-34.5188180351	-34.3869305669	-34.2595510135	-34.1294454964	-34.0007543654	-33.8839160479	-33.7466791789	-33.6203753637	-33.4937918258	-33.3658489178	-33.2369639148	-33.1027636435	-32.9828752143	-32.849206521	-32.7225506038	-32.5924266627	-32.4686598585	-32.3381086071	-32.2093910291	-32.0823498205	-31.9503953335	-31.8209356109	-31.7033125985	-31.5656561038	-31.4387037041	-31.3184877286	-31.1839209442	-31.0565685086	-30.9288119798	-30.7990014496	-30.6703026283	-30.5427306787	-30.4124569001	-30.2848046049	-30.1559939753	-30.0365666627	-29.9017724089	-29.7742959834	-16.0591981215	-15.9395831494	-15.8165843027	-15.6789271894	-15.5502811113	-15.4015852139	-15.2891024715	-15.1651475973	-15.0261965253	-14.9011557201	-14.7763617884	-14.6310991393	-14.5135668796	-14.3813186445	-14.2541218403	-14.1150428792	-13.9826698203	-13.861670029	-13.7307049309	-13.6001955521	-13.4720595207	-13.3423260625	-13.21018058	-13.0793506184	-12.9631953072	-12.8250424019	-12.6963413231	-12.5774241378	-12.4354127501	-12.304432083	-12.1669698801	-12.0048669315	-11.8598704137	-11.7188100852	-11.5775541683	-11.4335574586	-11.3004767907	-11.1738992596	-11.0399828981	-10.9052949783	
19	-35.7724810961	-35.6501853234	-35.5175349179	-35.3859506886	-35.2548288249	-35.1331107341	-35.0075210528	-34.8759555525	-34.7493693308	-34.6203162305	-34.4916683388	-34.3620696187	-34.2359403601	-34.1086522693	-33.9805359611	-33.8510778293	-33.7232672455	-33.5942789579	-33.4642624313	-33.3337865732	-33.2088278462	-33.0847594128	-32.9508893372	-32.8219101397	-32.6970251943	-32.5670858406	-32.4406938637	-32.3112290591	-32.184326895	-32.0597038181	-31.9327077163	-31.7958667989	-31.6703421989	-31.5419165079	-31.4151496674	-31.2866877609	-31.1584925322	-31.0273635327	-30.8988536887	-30.7739969291	-17.1780588511	-17.0675013051	-16.9398799181	-16.8048846997	-16.6746904308	-16.5364405349	-16.4289940148	-16.2921591946	-16.1656982084	-16.0397799609	-15.9148574499	-15.769976041	-15.6573555917	-15.5343033084	-15.401294518	-15.2689619039	-15.1380757058	-15.0209079905	-14.8864029252	-14.7586539735	-14.6368578209	-14.5125170337	-14.3806801982	-14.2523531782	-14.1308459113	-14.0023988745	-13.8766168374	-13.7515565104	-13.6213795508	-13.4988195369	-13.369626043	-13.2097346783	-13.0784579228	-12.947632052	-12.8206177282	-12.685360416	-12.5607983493	-12.4284817749	-12.3049751236	-12.1750108079	
19	-36.7724129659	-36.644886348	-36.5182447144	-36.3926403736	-36.2588364134	-36.1314561555	-36.0037153806	-35.8743422954	-35.748492858	-35.6191326424	-35.4916860998	-35.3653586889	-35.2353507861	-35.1083483634	-34.9809396859	-34.8497100376	-34.7201634519	-34.5948193646	-34.4658870017	-34.341737117	-34.2096991248	-34.0823845953	-33.9516553376	-33.8214544637	-33.6961862729	-33.5746168744	-33.4393201351	-33.3093942735	-33.1874804745	-33.0550609928	-32.9299215055	-32.7972893473	-32.6684750441	-32.5422501858	-32.4140967593	-32.289569998	-32.1627777281	-32.0299679133	-31.9028068599	-31.7720588367	-18.3238354225	-18.211325761	-18.0927788584	-17.9666133472	-17.8363640412	-17.6949005933	-17.5876041228	-17.4551574598	-17.3316089687	-17.2075956718	-17.0861630373	-16.9469574881	-16.8330140789	-16.7129602397	-16.5835240122	-16.4524347958	-16.3229488732	-16.2126313223	-16.0824258723	-15.9641823397	-15.8383556261	-15.7136106769	-15.587526535	-15.46034166	-15.340666446	-15.2228879106	-15.0909714978	-14.9690745541	-14.8488499529	-14.7253736825	-14.607003452	-14.4624314585	-14.3405487636	-14.2252555272	-14.1097153203	-13.989906326	-13.8761594589	-13.7492681941	-13.6318903753	-13.4984716437	
19	-37.7731592128	-37.6463264469	-37.5157347289	-37.391875718	-37.2666507323	-37.136730994	-37.0052554319	-36.8771973572	-36.7490929535	-36.6166013621	-36.4932743646	-36.3649781117	-36.233805302	-36.1043614909	-35.9818531566	-35.848930451	-35.7211707063	-35.5935269183	-35.4678772585	-35.3382104579	-35.2150394966	-35.0814334461	-34.961711813	-34.8224291785	-34.6972289247	-34.5663451366	-34.4425211216	-34.3178760197	-34.180795477	-34.0535493121	-33.9293635034	-33.7958709894	-33.6667264604	-33.5495940002	-33.4191977028	-33.2897033451	-33.1598051939	-33.0297087948	-32.8996194828	-32.7750791827	-19.500882458	-19.3929707291	-19.274108712	-19.1530598919	-19.0345011283	-18.8933803738	-18.7850435088	-18.6564745341	-18.5332105671	-18.4086477631	-18.2940046625	-18.1556423164	-18.0435212106	-17.9242000963	-17.8030196575	-17.6737694579	-17.5497478972	-17.4408807217	-17.3177314974	-17.1976834582	-17.0842874883	-16.9565591026	-16.8445179199	-16.7109658964	-16.5939033394	-16.4694825217	-16.3522139113	-16.2398131763	-16.1103204291	-16.0000643038	-15.8932705383	-15.7609595782	-15.6537791179	-15.5633711479	-15.4608193725	-15.3495102333	-15.2437668943	-15.1279691416	-15.0131665765	-14.8887571069	
19	-38.778461976	-38.6427356038	-38.5193468689	-38.3894222872	-38.257586966	-38.132784283	-38.0064880935	-37.8746467851	-37.7469658996	-37.6194154491	-37.491213813	-37.3649285498	-37.237284162	-37.1079030106	-36.9817699087	-36.8557133814	-36.7228255369	-36.5917848333	-36.4693900058	-36.3361731698	-36.2128063506	-36.082136271	-35.9534171557	-35.8273566384	-35.6974191514	-35.5679961435	-35.43965223	-35.3124702247	-35.1816956614	-35.0557087561	-34.9297976365	-34.7960307602	-34.6721808776	-34.5439247943	-34.4130332597	-34.2848344618	-34.1619421177	-34.0328290983	-33.9016873926	-33.7736875793	-20.3821113443	-20.2504822485	-20.1253343228	-19.9859835052	-19.8498167924	-19.7038681879	-19.5916708119	-19.450939277	-19.3199101097	-19.1920015101	-19.0639181463	-18.9184959579	-18.8001424304	-18.6704185028	-18.5345059844	-18.4003735151	-18.2589554908	-18.1342004925	-18.001848714	-17.8660917341	-17.7410727001	-17.6059576091	-17.4758716897	-17.3477741604	-17.2189832398	-17.0886772286	-16.9575290665	-16.8292267908	-16.6863488442	-16.5491348506	-16.4025091621	-16.2222620375	-16.0656981105	-15.9068941191	-15.7490901723	-15.5912167856	-15.4542511063	-15.3118699039	-15.1794175973	-15.0455304775	
18	-15.7734854904	-15.6497470818	-15.5186767061	-15.3874578434	-15.2588871429	-15.1321117217	-15.0052059044	-14.8757288946	-14.7453762638	-14.620595015	-14.4973856976	-14.3619854824	-14.2348621219	-14.105401841	-13.982046693	-13.8460683264	-13.7205841216	-13.5956759942	-13.4659704563	-13.3399429659	-13.2100440562	-13.0808205007	-12.9551331801	-12.8241433527	-12.6977635285	-12.5723011779	-12.4436317693	-12.3095912026	-12.1814374674	-12.0565119936	-11.9296199705	-11.7963870793	-11.6703276817	-11.5428484194	-11.4139578399	-11.2911331631	-11.1546913439	-11.0339444771	-10.9108389895	-10.7731885823	2.27572662487	2.38611595459	2.51117825509	2.64538756646	2.77318607645	2.91716819442	3.02704788615	3.16327520648	3.29517990787	3.41860947192	3.53994745252	3.69247309941	3.80782432696	3.93470597581	4.06461822581	4.20511825938	4.33531963256	4.45014147812	4.58623930849	4.71166517602	4.84085826908	4.9732570389	5.10025365334	5.2343397528	5.36137347696	5.48947713559	5.62143360051	5.75436302077	5.88811197188	6.01204794587	6.14076175292	6.29555020713	6.42532106943	6.55336318684	6.68166643313	6.81196247219	6.94737266367	7.07363081168	7.19777516294	7.34800680891	
18	-16.7725904444	-16.6417726237	-16.5146088877	-16.3958648848	-16.2603901866	-16.1325205876	-16.0035609458	-15.8780116919	-15.7479985076	-15.6216291203	-15.4914927736	-15.3623637174	-15.2337921882	-15.1082960436	-14.9804090826	-14.855006566	-14.7201285655	-14.5934083729	-14.4657923896	-14.3375057335	-14.2050946306	-14.0822448306	-13.9530083082	-13.8294720512	-13.7054852481	-13.5658478318	-13.4403283507	-13.3118187739	-13.1854613538	-13.0615752282	-12.9262522441	-12.7945921535	-12.672755413	-12.5424908497	-12.4120398619	-12.2832967199	-12.1599702196	-12.0320435804	-11.902928027	-11.7722752882	1.2744845562	1.3919226275	1.5130420567	1.63472833233	1.76940162706	1.91443861198	2.02633592559	2.15860116571	2.29012688355	2.41510472465	2.54332887879	2.68954115534	2.80629741654	2.92916937479	3.0635645397	3.1934406258	3.33298461667	3.44956636241	3.58351915287	3.71115148765	3.84280346728	3.96876678545	4.09926026993	4.22583985736	4.35043614822	4.4926583395	4.62140045098	4.74872821843	4.88061912565	5.0034042507	5.14044748948	5.2935091488	5.41890617862	5.54955929416	5.67925997471	5.81535732499	5.93744247233	6.07082527084	6.2008739051	6.34400733535	
18	-17.7740819447	-17.6463285609	-17.5174745963	-17.387112064	-17.259913321	-17.1313638101	-17.0022946311	-16.8738106236	-16.753556184	-16.6254079175	-16.4898941575	-16.3593205656	-16.2346060538	-16.1086988421	-15.9780863848	-15.8507240255	-15.7214708915	-15.5985995882	-15.4657953555	-15.3404437364	-15.2058110748	-15.0777634399	-14.9535581978	-14.828194708	-14.704126472	-14.5703265968	-14.442046008	-14.3100998132	-14.1827355691	-14.0542768257	-13.9286892836	-13.8006284208	-13.6732482163	-13.5407946662	-13.4129257323	-13.2849776593	-13.1610770862	-13.0301245694	-12.9007583784	-12.7734777017	0.271346169202	0.385697543502	0.508485070585	0.641774643906	0.768133018664	0.913827658455	1.02580192439	1.1609681068	1.28269990835	1.40942219329	1.54298748038	1.69060591181	1.80346587115	1.92671046631	2.06379035357	2.19558387024	2.32946001475	2.44214617246	2.58124461855	2.70588721079	2.83971852771	2.97083241624	3.09624673364	3.2245960735	3.34921639578	3.4855487972	3.61700762757	3.74769729604	3.88052388193	4.00777913065	4.13501884445	4.28440781235	4.41523813947	4.54796464557	4.67497133274	4.81016120217	4.93271943142	5.06901551009	5.19921708961	5.33889384902	
18	-18.7783797829	-18.6451875116	-18.5166108884	-18.3933011079	-18.2603794721	-18.130401988	-18.0007150614	-17.8774976867	-17.7554649488	-17.6198524145	-17.4919296005	-17.3623695891	-17.2349082516	-17.1046544765	-16.9782315059	-16.852991048	-16.7292987218	-16.5968286895	-16.4651706353	-16.3386702151	-16.2078352517	-16.0803160447	-15.9499669355	-15.8296167584	-15.6938575003	-15.5668733986	-15.4475706365	-15.311440784	-15.1856965937	-15.0531142163	-14.9265610253	-14.7976566659	-14.6741600216	-14.5438339563	-14.4169540015	-14.2856312045	-14.1542023391	-14.0301280332	-13.905317704	-13.7730620914	-0.736605415279	-0.616811992195	-0.494361721665	-0.368196172204	-0.23615742898	-0.0891014048905	0.0234324690241	0.153268833115	0.276716254114	0.410838937019	0.536746745647	0.683282764621	0.798819220223	0.926334516982	1.05914811152	1.18873769267	1.31696818015	1.4391695168	1.57703310085	1.7027396111	1.83267937636	1.96317990471	2.09464976346	2.21789983997	2.35412753485	2.48355736238	2.60594727357	2.74070453184	2.87179808936	3.00300646894	3.13101205724	3.28100914005	3.40769032474	3.53801199751	3.66373252086	3.80204826389	3.93191942181	4.06111912589	4.18658544746	4.33113923269	
18	-19.7744747048	-19.6493070018	-19.5164635256	-19.3908175266	-19.2576943407	-19.1290964902	-19.0057434784	-18.8828863348	-18.7487424256	-18.618852481	-18.4900031792	-18.3633696368	-18.2365820406	-18.1167339176	-17.9781079386	-17.8491633407	-17.7208286164	-17.5963316309	-17.464939652	-17.3426353892	-17.2053683962	-17.079491356	-16.9506688371	-16.8249586184	-16.6988445675	-16.5689045328	-16.4405441543	-16.3142959067	-16.1857785983	-16.0578300546	-15.9245093551	-15.8002231564	-15.6689717368	-15.5399671171	-15.4133905166	-15.2849573878	-15.1652286182	-15.031486966	-14.9109406101	-14.7725205989	-1.73686101888	-1.62521975541	-1.49856402312	-1.37012221156	-1.23796045029	-1.09235314218	-0.986225524014	-0.85682672602	-0.721336601863	-0.593012865732	-0.46625771183	-0.322729935772	-0.207952056573	-0.0909278774951	0.0539948781725	0.187194173647	0.319969680239	0.434096583659	0.571590561915	0.692992431081	0.829263488938	0.958016106924	1.08785698727	1.21636827812	1.34284891462	1.47513382271	1.6064536521	1.73124337362	1.86491748921	1.9913497358	2.1258585325	2.2709686588	2.40509756705	2.53377818152	2.65886732984	2.79399830293	2.9118346186	3.0505424701	3.17152627539	3.32211029026	
18	-20.775085875	-20.6476623877	-20.5186363642	-20.3878348998	-20.259932364	-20.1316108267	-20.0123964971	-19.8737508879	-19.7457789483	-19.6216318902	-19.4906156868	-19.363927242	-19.2331397744	-19.1091731218	-18.9821917803	-18.8502021392	-18.7247857988	-18.5956120896	-18.472210514	-18.3351419274	-18.2071824992	-18.0851838006	-17.9531772618	-17.8247757448	-17.69586118	-17.5675508569	-17.4385812916	-17.3205850381	-17.1843284323	-17.0564505566	-16.9279394802	-16.7996278915	-16.6701989517	-16.5411191685	-16.412280986	-16.292773412	-16.1611398332	-16.0365732704	-15.8998613334	-15.7709274524	-2.74302033193	-2.62919797607	-2.50646229076	-2.37294289172	-2.24609495429	-2.10085595889	-1.99896790864	-1.85385923521	-1.72463871652	-1.60215601771	-1.47333419338	-1.32985484687	-1.21118651482	-1.09015684577	-0.956993067389	-0.820872443227	-0.691141495286	-0.572468645386	-0.443102906642	-0.307060065999	-0.180236647688	-0.0555010027712	0.0774008016513	0.208476209608	0.337631835484	0.468152718589	0.599940807036	0.716329526353	0.85753649704	0.983609808971	1.11306836863	1.26184883681	1.39374856057	1.52208064661	1.64903205196	1.77476472602	1.90426437444	2.03340000939	2.1704011075	2.31131327948	
18	-21.7787463243	-21.6539667133	-21.5171290058	-21.3893233824	-21.2604692274	-21.1331859817	-21.0063295676	-20.8815800243	-20.7464703122	-20.6169648892	-20.4936230956	-20.3694693222	-20.233445501	-20.103263508	-19.9780043382	-19.8495905681	-19.7222200155	-19.5960918434	-19.4691381905	-19.3377213459	-19.2082192119	-19.0802684453	-18.9515264552	-18.8254031375	-18.6968056942	-18.5727643759	-18.4453996001	-18.3112253815	-18.1827964892	-18.0541132609	-17.9272965612	-17.7964094658	-17.6721246378	-17.5457473262	-17.4139484323	-17.2879064637	-17.1589713813	-17.0304115366	-16.9019917762	-16.7757091405	-3.75364528488	-3.64257736991	-3.51211401158	-3.38170868034	-3.25402086361	-3.10993321542	-3.00050171812	-2.86941590567	-2.73317028468	-2.60544829304	-2.48442512828	-2.3436065075	-2.21983671033	-2.09273037816	-1.96143470352	-1.82903874849	-1.6975090581	-1.58204068062	-1.44928031535	-1.31905862502	-1.19085755722	-1.06032506058	-0.930857261327	-0.802216276749	-0.673535119283	-0.547437113852	-0.417423607033	-0.285110498717	-0.151953476499	-0.0253565345801	0.102035767101	0.252955693545	0.379233973335	0.504336799768	0.633735746441	0.765576705434	0.891909799151	1.02469985853	1.15309104685	1.29109059608	
